#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B201B0
#Date Time: 2024-09-26 11:47:13.139
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 2.5 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
1.0575,0.02036790335143168,3.071228468745793
1.058125,0.02036790335143168,3.078615741039716
1.05875,0.02036790335143168,3.082309377186677
1.059375,0.02036790335143168,3.089696649480599
1.06,0.02036790335143168,3.097083921774522
1.060625,0.02036790335143168,3.104471194068444
1.06125,0.02070288140780577,3.108164830215405
1.061875,0.02070288140780577,3.115552102509327
1.0625,0.02070288140780577,3.122939374803249
1.063125,0.02070288140780577,3.126633010950211
1.06375,0.02070288140780577,3.134020283244133
1.064375,0.02070288140780577,3.137713919391094
1.065,0.02070288140780577,3.145101191685016
1.065625,0.02103785946417987,3.152488463978938
1.06625,0.02103785946417987,3.15987573627286
1.066875,0.02103785946417987,3.163569372419822
1.0675,0.02103785946417987,3.167263008566783
1.068125,0.02103785946417987,3.174650280860705
1.06875,0.02103785946417987,3.182037553154627
1.069375,0.02103785946417987,3.18942482544855
1.07,0.02137283752055397,3.193118461595511
1.070625,0.02137283752055397,3.200505733889433
1.07125,0.02137283752055397,3.207893006183355
1.071875,0.02137283752055397,3.211586642330316
1.0725,0.02137283752055397,3.218973914624239
1.073125,0.02137283752055397,3.2226675507712
1.07375,0.02137283752055397,3.230054823065122
1.074375,0.02137283752055397,3.237442095359044
1.075,0.02170781557692807,3.244829367652966
1.075625,0.02170781557692807,3.248523003799928
1.07625,0.02170781557692807,3.25591027609385
1.076875,0.02170781557692807,3.263297548387772
1.0775,0.02170781557692807,3.266991184534733
1.078125,0.02170781557692807,3.274378456828655
1.07875,0.02170781557692807,3.281765729122578
1.079375,0.02204279363330217,3.2891530014165
1.08,0.02204279363330217,3.292846637563461
1.080625,0.02204279363330217,3.300233909857383
1.08125,0.02204279363330217,3.307621182151306
1.081875,0.02204279363330217,3.311314818298267
1.0825,0.02204279363330217,3.318702090592189
1.083125,0.02204279363330217,3.326089362886111
1.08375,0.02204279363330217,3.329782999033073
1.084375,0.02237777168967627,3.337170271326995
1.085,0.02237777168967627,3.344557543620917
1.085625,0.02237777168967627,3.348251179767878
1.08625,0.02237777168967627,3.3556384520618
1.086875,0.02237777168967627,3.363025724355722
1.0875,0.02237777168967627,3.366719360502684
1.088125,0.02271274974605036,3.374106632796606
1.08875,0.02271274974605036,3.381493905090528
1.089375,0.02271274974605036,3.385187541237489
1.09,0.02271274974605036,3.392574813531411
1.090625,0.02271274974605036,3.399962085825334
1.09125,0.02271274974605036,3.407349358119256
1.091875,0.02271274974605036,3.411042994266217
1.0925,0.02271274974605036,3.418430266560139
1.093125,0.02304772780242446,3.425817538854062
1.09375,0.02304772780242446,3.429511175001023
1.094375,0.02304772780242446,3.436898447294945
1.095,0.02304772780242446,3.444285719588867
1.095625,0.02304772780242446,3.447979355735828
1.09625,0.02304772780242446,3.455366628029751
1.096875,0.02304772780242446,3.459060264176712
1.0975,0.02338270585879856,3.466447536470634
1.098125,0.02338270585879856,3.473834808764556
1.09875,0.02338270585879856,3.481222081058478
1.099375,0.02338270585879856,3.488609353352401
1.1,0.02338270585879856,3.492302989499362
1.100625,0.02338270585879856,3.499690261793284
1.10125,0.02338270585879856,3.503383897940245
1.101875,0.02338270585879856,3.510771170234167
1.1025,0.02371768391517266,3.51815844252809
1.103125,0.02371768391517266,3.521852078675051
1.10375,0.02371768391517266,3.529239350968973
1.104375,0.02371768391517266,3.536626623262895
1.105,0.02371768391517266,3.544013895556818
1.105625,0.02405266197154676,3.547707531703779
1.10625,0.02405266197154676,3.555094803997701
1.106875,0.02405266197154676,3.562482076291623
1.1075,0.02405266197154676,3.566175712438584
1.108125,0.02405266197154676,3.573562984732507
1.10875,0.02405266197154676,3.580950257026429
1.109375,0.02405266197154676,3.588337529320351
1.11,0.02405266197154676,3.592031165467312
1.110625,0.02438764002792085,3.599418437761234
1.11125,0.02405266197154676,3.603112073908195
1.111875,0.02438764002792085,3.610499346202118
1.1125,0.02438764002792085,3.61788661849604
1.113125,0.02438764002792085,3.625273890789962
1.11375,0.02438764002792085,3.628967526936923
1.114375,0.02438764002792085,3.636354799230846
1.115,0.02472261808429495,3.643742071524768
1.115625,0.02472261808429495,3.647435707671729
1.11625,0.02472261808429495,3.654822979965652
1.116875,0.02472261808429495,3.662210252259574
1.1175,0.02472261808429495,3.669597524553496
1.118125,0.02472261808429495,3.673291160700457
1.11875,0.02472261808429495,3.680678432994379
1.119375,0.02472261808429495,3.688065705288301
1.12,0.02472261808429495,3.691759341435263
1.120625,0.02505759614066905,3.699146613729185
1.12125,0.02505759614066905,3.706533886023107
1.121875,0.02505759614066905,3.710227522170068
1.1225,0.02505759614066905,3.71761479446399
1.123125,0.02505759614066905,3.725002066757913
1.12375,0.02539257419704315,3.728695702904874
1.124375,0.02539257419704315,3.732389339051835
1.125,0.02539257419704315,3.739776611345757
1.125625,0.02539257419704315,3.74716388363968
1.12625,0.02539257419704315,3.750857519786641
1.126875,0.02539257419704315,3.761938428227524
1.1275,0.02539257419704315,3.765632064374485
1.128125,0.02539257419704315,3.773019336668407
1.12875,0.02572755225341724,3.78040660896233
1.129375,0.02572755225341724,3.784100245109291
1.13,0.02572755225341724,3.791487517403213
1.130625,0.02572755225341724,3.795181153550174
1.13125,0.02572755225341724,3.802568425844096
1.131875,0.02572755225341724,3.806262061991057
1.1325,0.02572755225341724,3.81364933428498
1.133125,0.02572755225341724,3.821036606578902
1.13375,0.02606253030979134,3.828423878872824
1.134375,0.02606253030979134,3.832117515019785
1.135,0.02606253030979134,3.839504787313708
1.135625,0.02606253030979134,3.84689205960763
1.13625,0.02606253030979134,3.850585695754591
1.136875,0.02606253030979134,3.857972968048513
1.1375,0.02606253030979134,3.865360240342436
1.138125,0.02606253030979134,3.872747512636358
1.13875,0.02639750836616544,3.876441148783319
1.139375,0.02639750836616544,3.883828421077241
1.14,0.02639750836616544,3.891215693371163
1.140625,0.02639750836616544,3.894909329518125
1.14125,0.02639750836616544,3.902296601812047
1.141875,0.02639750836616544,3.905990237959008
1.1425,0.02639750836616544,3.91337751025293
1.143125,0.02639750836616544,3.920764782546852
1.14375,0.02673248642253954,3.924458418693813
1.144375,0.02673248642253954,3.931845690987736
1.145,0.02673248642253954,3.939232963281658
1.145625,0.02673248642253954,3.94662023557558
1.14625,0.02673248642253954,3.950313871722541
1.146875,0.02673248642253954,3.957701144016464
1.1475,0.02673248642253954,3.965088416310386
1.148125,0.02706746447891363,3.968782052457347
1.14875,0.02706746447891363,3.976169324751269
1.149375,0.02706746447891363,3.983556597045192
1.15,0.02706746447891363,3.990943869339114
1.150625,0.02706746447891363,3.994637505486075
1.15125,0.02706746447891363,4.002024777779996
1.151875,0.02706746447891363,4.005718413926957
1.1525,0.02706746447891363,4.01310568622088
1.153125,0.02706746447891363,4.020492958514803
1.15375,0.02740244253528773,4.027880230808725
1.154375,0.02740244253528773,4.031573866955686
1.155,0.02740244253528773,4.038961139249608
1.155625,0.02740244253528773,4.04634841154353
1.15625,0.02740244253528773,4.053735683837452
1.156875,0.02740244253528773,4.057429319984413
1.1575,0.02773742059166183,4.064816592278336
1.158125,0.02773742059166183,4.068510228425297
1.15875,0.02773742059166183,4.075897500719219
1.159375,0.02773742059166183,4.083284773013141
1.16,0.02773742059166183,4.086978409160102
1.160625,0.02773742059166183,4.094365681454025
1.16125,0.02773742059166183,4.101752953747947
1.161875,0.02773742059166183,4.105446589894909
1.1625,0.02773742059166183,4.112833862188831
1.163125,0.02807239864803593,4.120221134482753
1.16375,0.02807239864803593,4.127608406776675
1.164375,0.02807239864803593,4.134995679070597
1.165,0.02807239864803593,4.138689315217558
1.165625,0.02807239864803593,4.14607658751148
1.16625,0.02807239864803593,4.149770223658441
1.166875,0.02807239864803593,4.157157495952364
1.1675,0.02840737670441002,4.164544768246286
1.168125,0.02840737670441002,4.171932040540208
1.16875,0.02840737670441002,4.17562567668717
1.169375,0.02840737670441002,4.183012948981092
1.17,0.02840737670441002,4.190400221275014
1.170625,0.02874235476078412,4.197787493568936
1.17125,0.02840737670441002,4.201481129715898
1.171875,0.02840737670441002,4.20886840200982
1.1725,0.02874235476078412,4.212562038156781
1.173125,0.02874235476078412,4.219949310450703
1.17375,0.02874235476078412,4.227336582744625
1.174375,0.02874235476078412,4.234723855038547
1.175,0.02874235476078412,4.238417491185508
1.175625,0.02874235476078412,4.245804763479431
1.17625,0.02907733281715822,4.253192035773353
1.176875,0.02874235476078412,4.256885671920315
1.1775,0.02907733281715822,4.264272944214237
1.178125,0.02907733281715822,4.271660216508159
1.17875,0.02907733281715822,4.27535385265512
1.179375,0.02907733281715822,4.282741124949042
1.18,0.02907733281715822,4.290128397242964
1.180625,0.02907733281715822,4.293822033389926
1.18125,0.02907733281715822,4.301209305683848
1.181875,0.02907733281715822,4.304902941830809
1.1825,0.02907733281715822,4.312290214124731
1.183125,0.02941231087353232,4.319677486418653
1.18375,0.02941231087353232,4.323371122565614
1.184375,0.02941231087353232,4.330758394859537
1.185,0.02941231087353232,4.334452031006498
1.185625,0.02941231087353232,4.341839303300421
1.18625,0.02941231087353232,4.349226575594343
1.186875,0.02941231087353232,4.352920211741304
1.1875,0.02941231087353232,4.360307484035226
1.188125,0.02974728892990642,4.367694756329148
1.18875,0.02974728892990642,4.37508202862307
1.189375,0.02974728892990642,4.378775664770031
1.19,0.02974728892990642,4.386162937063954
1.190625,0.02974728892990642,4.389856573210915
1.19125,0.02974728892990642,4.397243845504837
1.191875,0.02974728892990642,4.404631117798759
1.1925,0.02974728892990642,4.40832475394572
1.193125,0.03008226698628052,4.415712026239643
1.19375,0.03008226698628052,4.423099298533565
1.194375,0.03008226698628052,4.430486570827488
1.195,0.03008226698628052,4.434180206974449
1.195625,0.03008226698628052,4.441567479268371
1.19625,0.03008226698628052,4.445261115415332
1.196875,0.03008226698628052,4.452648387709254
1.1975,0.03008226698628052,4.460035660003176
1.198125,0.03041724504265461,4.467422932297098
1.19875,0.03041724504265461,4.47481020459102
1.199375,0.03041724504265461,4.482197476884943
1.2,0.03041724504265461,4.485891113031904
1.200625,0.03041724504265461,4.493278385325826
1.20125,0.03041724504265461,4.496972021472788
1.201875,0.03041724504265461,4.50435929376671
1.2025,0.03041724504265461,4.511746566060632
1.203125,0.03075222309902871,4.519133838354554
1.20375,0.03075222309902871,4.522827474501515
1.204375,0.03075222309902871,4.530214746795438
1.205,0.03075222309902871,4.533908382942399
1.205625,0.03075222309902871,4.544989291383282
1.20625,0.03108720115540281,4.548682927530243
1.206875,0.03108720115540281,4.552376563677204
1.2075,0.03108720115540281,4.559763835971126
1.208125,0.03108720115540281,4.567151108265048
1.20875,0.03108720115540281,4.57084474441201
1.209375,0.03108720115540281,4.578232016705932
1.21,0.03108720115540281,4.585619288999855
1.210625,0.03108720115540281,4.589312925146816
1.21125,0.03142217921177691,4.596700197440738
1.211875,0.03142217921177691,4.60408746973466
1.2125,0.03142217921177691,4.607781105881621
1.213125,0.03142217921177691,4.615168378175543
1.21375,0.03142217921177691,4.622555650469466
1.214375,0.03142217921177691,4.626249286616427
1.215,0.03142217921177691,4.633636558910349
1.215625,0.03142217921177691,4.641023831204271
1.21625,0.031757157268151,4.644717467351232
1.216875,0.03142217921177691,4.652104739645154
1.2175,0.031757157268151,4.659492011939077
1.218125,0.031757157268151,4.663185648086039
1.21875,0.031757157268151,4.670572920379961
1.219375,0.031757157268151,4.677960192673883
1.22,0.031757157268151,4.685347464967805
1.220625,0.031757157268151,4.689041101114766
1.22125,0.031757157268151,4.696428373408688
1.221875,0.0320921353245251,4.70381564570261
1.2225,0.0320921353245251,4.711202917996533
1.223125,0.0320921353245251,4.714896554143494
1.22375,0.0320921353245251,4.722283826437416
1.224375,0.0320921353245251,4.725977462584377
1.225,0.0320921353245251,4.733364734878299
1.225625,0.0324271133808992,4.740752007172222
1.22625,0.0324271133808992,4.744445643319183
1.226875,0.0324271133808992,4.751832915613105
1.2275,0.0324271133808992,4.759220187907028
1.228125,0.0324271133808992,4.762913824053989
1.22875,0.0324271133808992,4.770301096347911
1.229375,0.0324271133808992,4.777688368641833
1.23,0.0324271133808992,4.785075640935755
1.230625,0.0324271133808992,4.788769277082716
1.23125,0.0324271133808992,4.796156549376638
1.231875,0.0327620914372733,4.803543821670561
1.2325,0.0327620914372733,4.807237457817522
1.233125,0.0327620914372733,4.814624730111444
1.23375,0.0327620914372733,4.822012002405367
1.234375,0.0327620914372733,4.829399274699289
1.235,0.0327620914372733,4.83309291084625
1.235625,0.0327620914372733,4.840480183140172
1.23625,0.03309706949364739,4.844173819287133
1.236875,0.03309706949364739,4.851561091581056
1.2375,0.03309706949364739,4.858948363874978
1.238125,0.03309706949364739,4.862642000021939
1.23875,0.03309706949364739,4.870029272315861
1.239375,0.03309706949364739,4.873722908462822
1.24,0.03309706949364739,4.881110180756744
1.240625,0.03309706949364739,4.888497453050666
1.24125,0.03309706949364739,4.892191089197627
1.241875,0.03343204755002149,4.89957836149155
1.2425,0.03343204755002149,4.906965633785473
1.243125,0.03343204755002149,4.910659269932434
1.24375,0.03343204755002149,4.918046542226356
1.244375,0.03343204755002149,4.925433814520278
1.245,0.03343204755002149,4.929127450667239
1.245625,0.03343204755002149,4.936514722961161
1.24625,0.03376702560639559,4.943901995255084
1.246875,0.03376702560639559,4.947595631402045
1.2475,0.03376702560639559,4.954982903695967
1.248125,0.03376702560639559,4.962370175989889
1.24875,0.03376702560639559,4.96606381213685
1.249375,0.03376702560639559,4.962370175989889
1.25,0.03376702560639559,4.954982903695967
1.250625,0.03376702560639559,4.951289267549006
1.25125,0.03376702560639559,4.943901995255084
1.251875,0.03376702560639559,4.936514722961161
1.2525,0.03343204755002149,4.9328210868142
1.253125,0.03376702560639559,4.925433814520278
1.25375,0.03343204755002149,4.918046542226356
1.254375,0.03343204755002149,4.910659269932434
1.255,0.03343204755002149,4.903271997638512
1.255625,0.03343204755002149,4.89957836149155
1.25625,0.03343204755002149,4.892191089197627
1.256875,0.03309706949364739,4.884803816903705
1.2575,0.03309706949364739,4.881110180756744
1.258125,0.03309706949364739,4.873722908462822
1.25875,0.03309706949364739,4.870029272315861
1.259375,0.03309706949364739,4.862642000021939
1.26,0.03309706949364739,4.855254727728017
1.260625,0.03309706949364739,4.851561091581056
1.26125,0.03309706949364739,4.844173819287133
1.261875,0.03309706949364739,4.836786546993211
1.2625,0.0327620914372733,4.83309291084625
1.263125,0.0327620914372733,4.825705638552328
1.26375,0.0327620914372733,4.818318366258405
1.264375,0.0327620914372733,4.810931093964483
1.265,0.0327620914372733,4.807237457817522
1.265625,0.0324271133808992,4.799850185523599
1.26625,0.0327620914372733,4.792462913229677
1.266875,0.0324271133808992,4.788769277082716
1.2675,0.0324271133808992,4.781382004788794
1.268125,0.0324271133808992,4.773994732494872
1.26875,0.0324271133808992,4.770301096347911
1.269375,0.0324271133808992,4.762913824053989
1.27,0.0324271133808992,4.759220187907028
1.270625,0.0324271133808992,4.748139279466144
1.27125,0.0324271133808992,4.744445643319183
1.271875,0.0324271133808992,4.737058371025261
1.2725,0.0320921353245251,4.729671098731338
1.273125,0.0320921353245251,4.725977462584377
1.27375,0.0320921353245251,4.718590190290455
1.274375,0.0320921353245251,4.711202917996533
1.275,0.0320921353245251,4.707509281849571
1.275625,0.0320921353245251,4.700122009555649
1.27625,0.0320921353245251,4.692734737261727
1.276875,0.031757157268151,4.685347464967805
1.2775,0.031757157268151,4.681653828820844
1.278125,0.031757157268151,4.674266556526922
1.27875,0.031757157268151,4.666879284233
1.279375,0.031757157268151,4.663185648086039
1.28,0.031757157268151,4.655798375792116
1.280625,0.031757157268151,4.648411103498193
1.28125,0.031757157268151,4.644717467351232
1.281875,0.03142217921177691,4.63733019505731
1.2825,0.03142217921177691,4.629942922763388
1.283125,0.03142217921177691,4.622555650469466
1.28375,0.03142217921177691,4.618862014322505
1.284375,0.03142217921177691,4.615168378175543
1.285,0.03142217921177691,4.607781105881621
1.285625,0.03142217921177691,4.600393833587699
1.28625,0.03108720115540281,4.593006561293777
1.286875,0.03108720115540281,4.589312925146816
1.2875,0.03108720115540281,4.581925652852894
1.288125,0.03108720115540281,4.574538380558971
1.28875,0.03108720115540281,4.57084474441201
1.289375,0.03108720115540281,4.563457472118087
1.29,0.03075222309902871,4.556070199824165
1.290625,0.03075222309902871,4.548682927530243
1.29125,0.03108720115540281,4.544989291383282
1.291875,0.03075222309902871,4.53760201908936
1.2925,0.03075222309902871,4.533908382942399
1.293125,0.03075222309902871,4.526521110648477
1.29375,0.03075222309902871,4.522827474501515
1.294375,0.03075222309902871,4.515440202207593
1.295,0.03075222309902871,4.508052929913671
1.295625,0.03041724504265461,4.500665657619749
1.29625,0.03041724504265461,4.496972021472788
1.296875,0.03041724504265461,4.489584749178865
1.2975,0.03041724504265461,4.485891113031904
1.298125,0.03041724504265461,4.478503840737982
1.29875,0.03041724504265461,4.47481020459102
1.299375,0.03041724504265461,4.467422932297098
1.3,0.03008226698628052,4.460035660003176
1.300625,0.03008226698628052,4.456342023856215
1.30125,0.03008226698628052,4.448954751562293
1.301875,0.03008226698628052,4.441567479268371
1.3025,0.03008226698628052,4.434180206974449
1.303125,0.03008226698628052,4.430486570827488
1.30375,0.03008226698628052,4.423099298533565
1.304375,0.03008226698628052,4.415712026239643
1.305,0.02974728892990642,4.40832475394572
1.305625,0.02974728892990642,4.404631117798759
1.30625,0.02974728892990642,4.397243845504837
1.306875,0.02974728892990642,4.389856573210915
1.3075,0.02974728892990642,4.386162937063954
1.308125,0.02974728892990642,4.378775664770031
1.30875,0.02974728892990642,4.371388392476109
1.309375,0.02974728892990642,4.367694756329148
1.31,0.02941231087353232,4.360307484035226
1.310625,0.02941231087353232,4.352920211741304
1.31125,0.02941231087353232,4.349226575594343
1.311875,0.02941231087353232,4.341839303300421
1.3125,0.02941231087353232,4.334452031006498
1.313125,0.02941231087353232,4.330758394859537
1.31375,0.02941231087353232,4.323371122565614
1.314375,0.02941231087353232,4.315983850271692
1.315,0.02941231087353232,4.312290214124731
1.315625,0.02907733281715822,4.304902941830809
1.31625,0.02907733281715822,4.297515669536887
1.316875,0.02907733281715822,4.293822033389926
1.3175,0.02907733281715822,4.286434761096003
1.318125,0.02907733281715822,4.279047488802081
1.31875,0.02907733281715822,4.271660216508159
1.319375,0.02874235476078412,4.267966580361198
1.32,0.02874235476078412,4.260579308067276
1.320625,0.02874235476078412,4.256885671920315
1.32125,0.02874235476078412,4.249498399626392
1.321875,0.02874235476078412,4.242111127332469
1.3225,0.02874235476078412,4.238417491185508
1.323125,0.02874235476078412,4.231030218891586
1.32375,0.02874235476078412,4.223642946597664
1.324375,0.02874235476078412,4.216255674303742
1.325,0.02840737670441002,4.212562038156781
1.325625,0.02840737670441002,4.205174765862859
1.32625,0.02840737670441002,4.197787493568936
1.326875,0.02840737670441002,4.194093857421975
1.3275,0.02840737670441002,4.186706585128053
1.328125,0.02840737670441002,4.179319312834131
1.32875,0.02840737670441002,4.17562567668717
1.329375,0.02840737670441002,4.168238404393247
1.33,0.02807239864803593,4.160851132099325
1.330625,0.02807239864803593,4.153463859805403
1.33125,0.02807239864803593,4.149770223658441
1.331875,0.02807239864803593,4.142382951364519
1.3325,0.02807239864803593,4.134995679070597
1.333125,0.02807239864803593,4.131302042923636
1.33375,0.02773742059166183,4.123914770629714
1.334375,0.02773742059166183,4.116527498335792
1.335,0.02773742059166183,4.10914022604187
1.335625,0.02773742059166183,4.105446589894909
1.33625,0.02773742059166183,4.098059317600986
1.336875,0.02773742059166183,4.094365681454025
1.3375,0.02773742059166183,4.086978409160102
1.338125,0.02773742059166183,4.07959113686618
1.33875,0.02773742059166183,4.072203864572258
1.339375,0.02740244253528773,4.064816592278336
1.34,0.02740244253528773,4.061122956131375
1.340625,0.02740244253528773,4.057429319984413
1.34125,0.02740244253528773,4.050042047690491
1.341875,0.02740244253528773,4.042654775396569
1.3425,0.02740244253528773,4.035267503102647
1.343125,0.02740244253528773,4.031573866955686
1.34375,0.02740244253528773,4.024186594661764
1.344375,0.02706746447891363,4.020492958514803
1.345,0.02740244253528773,4.01310568622088
1.345625,0.02706746447891363,4.005718413926957
1.34625,0.02706746447891363,3.998331141633036
1.346875,0.02706746447891363,3.994637505486075
1.3475,0.02706746447891363,3.987250233192153
1.348125,0.02673248642253954,3.979862960898231
1.34875,0.02673248642253954,3.972475688604308
1.349375,0.02673248642253954,3.965088416310386
1.35,0.02673248642253954,3.961394780163425
1.350625,0.02673248642253954,3.954007507869502
1.35125,0.02673248642253954,3.94662023557558
1.351875,0.02673248642253954,3.942926599428619
1.3525,0.02639750836616544,3.935539327134697
1.353125,0.02639750836616544,3.928152054840774
1.35375,0.02639750836616544,3.920764782546852
1.354375,0.02639750836616544,3.920764782546852
1.355,0.02639750836616544,3.91337751025293
1.355625,0.02639750836616544,3.905990237959008
1.35625,0.02639750836616544,3.902296601812047
1.356875,0.02639750836616544,3.894909329518125
1.3575,0.02639750836616544,3.891215693371163
1.358125,0.02606253030979134,3.883828421077241
1.35875,0.02606253030979134,3.876441148783319
1.359375,0.02606253030979134,3.872747512636358
1.36,0.02606253030979134,3.865360240342436
1.360625,0.02606253030979134,3.857972968048513
1.36125,0.02606253030979134,3.850585695754591
1.361875,0.02606253030979134,3.84689205960763
1.3625,0.02572755225341724,3.839504787313708
1.363125,0.02606253030979134,3.832117515019785
1.36375,0.02572755225341724,3.828423878872824
1.364375,0.02572755225341724,3.821036606578902
1.365,0.02572755225341724,3.817342970431941
1.365625,0.02572755225341724,3.809955698138018
1.36625,0.02572755225341724,3.802568425844096
1.366875,0.02572755225341724,3.795181153550174
1.3675,0.02539257419704315,3.787793881256252
1.368125,0.02539257419704315,3.784100245109291
1.36875,0.02539257419704315,3.776712972815369
1.369375,0.02539257419704315,3.769325700521446
1.37,0.02539257419704315,3.765632064374485
1.370625,0.02539257419704315,3.758244792080563
1.37125,0.02539257419704315,3.750857519786641
1.371875,0.02539257419704315,3.74716388363968
1.3725,0.02539257419704315,3.739776611345757
1.373125,0.02505759614066905,3.732389339051835
1.37375,0.02505759614066905,3.728695702904874
1.374375,0.02505759614066905,3.721308430610951
1.375,0.02505759614066905,3.713921158317029
1.375625,0.02505759614066905,3.710227522170068
1.37625,0.02472261808429495,3.702840249876146
1.376875,0.02505759614066905,3.695452977582224
1.3775,0.02472261808429495,3.688065705288301
1.378125,0.02472261808429495,3.68437206914134
1.37875,0.02472261808429495,3.676984796847418
1.379375,0.02472261808429495,3.673291160700457
1.38,0.02472261808429495,3.665903888406535
1.380625,0.02472261808429495,3.658516616112613
1.38125,0.02472261808429495,3.65112934381869
1.381875,0.02472261808429495,3.647435707671729
1.3825,0.02438764002792085,3.640048435377807
1.383125,0.02438764002792085,3.636354799230846
1.38375,0.02438764002792085,3.628967526936923
1.384375,0.02438764002792085,3.621580254643001
1.385,0.02438764002792085,3.614192982349079
1.385625,0.02438764002792085,3.606805710055157
1.38625,0.02405266197154676,3.603112073908195
1.386875,0.02405266197154676,3.595724801614273
1.3875,0.02405266197154676,3.592031165467312
1.388125,0.02405266197154676,3.58464389317339
1.38875,0.02405266197154676,3.577256620879468
1.389375,0.02405266197154676,3.573562984732507
1.39,0.02405266197154676,3.566175712438584
1.390625,0.02405266197154676,3.558788440144662
1.39125,0.02371768391517266,3.555094803997701
1.391875,0.02371768391517266,3.547707531703779
1.3925,0.02371768391517266,3.544013895556818
1.393125,0.02371768391517266,3.536626623262895
1.39375,0.02371768391517266,3.529239350968973
1.394375,0.02371768391517266,3.521852078675051
1.395,0.02371768391517266,3.514464806381129
1.395625,0.02338270585879856,3.510771170234167
1.39625,0.02338270585879856,3.503383897940245
1.396875,0.02338270585879856,3.495996625646323
1.3975,0.02338270585879856,3.488609353352401
1.398125,0.02338270585879856,3.484915717205439
1.39875,0.02338270585879856,3.477528444911517
1.399375,0.02338270585879856,3.470141172617595
1.4,0.02304772780242446,3.462753900323673
1.400625,0.02304772780242446,3.459060264176712
1.40125,0.02304772780242446,3.45167299188279
1.401875,0.02304772780242446,3.444285719588867
1.4025,0.02304772780242446,3.440592083441906
1.403125,0.02271274974605036,3.433204811147984
1.40375,0.02304772780242446,3.425817538854062
1.404375,0.02271274974605036,3.422123902707101
1.405,0.02271274974605036,3.414736630413178
1.405625,0.02271274974605036,3.411042994266217
1.40625,0.02271274974605036,3.403655721972295
1.406875,0.02271274974605036,3.396268449678372
1.4075,0.02271274974605036,3.392574813531411
1.408125,0.02271274974605036,3.385187541237489
1.40875,0.02237777168967627,3.377800268943567
1.409375,0.02237777168967627,3.374106632796606
1.41,0.02237777168967627,3.366719360502684
1.410625,0.02237777168967627,3.359332088208761
1.41125,0.02237777168967627,3.3556384520618
1.411875,0.02237777168967627,3.348251179767878
1.4125,0.02237777168967627,3.344557543620917
1.413125,0.02204279363330217,3.337170271326995
1.41375,0.02204279363330217,3.333476635180034
1.414375,0.02204279363330217,3.326089362886111
1.415,0.02204279363330217,3.318702090592189
1.415625,0.02204279363330217,3.315008454445228
1.41625,0.02204279363330217,3.307621182151306
1.416875,0.02204279363330217,3.300233909857383
1.4175,0.02204279363330217,3.292846637563461
1.418125,0.02204279363330217,3.2891530014165
1.41875,0.02170781557692807,3.281765729122578
1.419375,0.02170781557692807,3.274378456828655
1.42,0.02170781557692807,3.266991184534733
1.420625,0.02170781557692807,3.263297548387772
1.42125,0.02170781557692807,3.25591027609385
1.421875,0.02170781557692807,3.248523003799928
1.4225,0.02137283752055397,3.244829367652966
1.423125,0.02137283752055397,3.237442095359044
1.42375,0.02137283752055397,3.230054823065122
1.424375,0.02137283752055397,3.226361186918161
1.425,0.02137283752055397,3.218973914624239
1.425625,0.02137283752055397,3.211586642330316
1.42625,0.02103785946417987,3.207893006183355
1.426875,0.02137283752055397,3.200505733889433
1.4275,0.02103785946417987,3.193118461595511
1.428125,0.02103785946417987,3.18942482544855
1.42875,0.02103785946417987,3.182037553154627
1.429375,0.02103785946417987,3.174650280860705
1.43,0.02103785946417987,3.170956644713744
1.430625,0.02103785946417987,3.163569372419822
1.43125,0.02070288140780577,3.156182100125899
1.431875,0.02070288140780577,3.148794827831977
1.4325,0.02070288140780577,3.145101191685016
1.433125,0.02070288140780577,3.137713919391094
1.43375,0.02070288140780577,3.130326647097172
1.434375,0.02070288140780577,3.122939374803249
1.435,0.02070288140780577,3.119245738656288
1.435625,0.02070288140780577,3.111858466362366
1.43625,0.02036790335143168,3.108164830215405
1.436875,0.02036790335143168,3.100777557921483
1.4375,0.02036790335143168,3.09339028562756
1.438125,0.02036790335143168,3.086003013333638
1.43875,0.02036790335143168,3.082309377186677
1.439375,0.02036790335143168,3.074922104892755
1.44,0.02036790335143168,3.067534832598832
1.440625,0.02036790335143168,3.063841196451871
1.44125,0.02036790335143168,3.056453924157949
1.441875,0.02003292529505758,3.049066651864027
1.4425,0.02003292529505758,3.045373015717066
1.443125,0.02003292529505758,3.037985743423143
1.44375,0.02003292529505758,3.030598471129221
1.444375,0.02003292529505758,3.023211198835299
1.445,0.02003292529505758,3.019517562688338
1.445625,0.02003292529505758,3.012130290394416
1.44625,0.01969794723868348,3.004743018100493
1.446875,0.01969794723868348,3.001049381953532
